0,1,2,3,4,5,6,7,8,9,10,11
1541.642857142857,1490.0,1231.571428571429,1224.5,1059.076923076923,993.9230769230768,991.4666666666668,1017.0,1169.2307692307693,1244.071428571429,1446.6153846153843,1595.2666666666669
15491.92186440678,25829.086825396826,,,,,,,,,,
1329.428571428571,1141.3125,1079.071428571429,920.6428571428572,842.5714285714286,770.3571428571429,697.5,736.7333333333333,847.8666666666667,993.3076923076924,1079.5,1257.7857142857142
1834.0,1546.25,1490.571428571429,1356.7857142857142,1166.428571428571,1170.428571428571,1081.0625,1045.0,1256.6666666666667,1349.1538461538462,1417.2142857142858,1698.428571428571
1628.2857142857142,1425.0625,1355.428571428571,1166.428571428571,1027.571428571429,954.8571428571428,827.375,908.2,1046.2666666666669,1284.076923076923,1365.7857142857142,1552.0
927.7857142857144,792.625,757.2142857142857,654.5714285714286,602.5384615384615,578.6923076923077,531.0,550.1428571428571,651.5714285714286,721.4615384615385,835.7142857142857,884.0
4446.517254901961,5682.370476190476,3662.288139534884,,,,,,,,,
7.3,8.0,8.0,7.333333333333333,5.833333333333333,5.666666666666667,6.6,5.888888888888889,5.555555555555555,6.888888888888889,7.666666666666667,8.2
6.25,6.3,5.4,5.3,5.666666666666667,4.909090909090909,6.0,6.4,5.888888888888889,6.0,5.363636363636363,5.555555555555555
212.64285714285717,212.6875,217.28571428571428,211.42857142857144,226.0,231.8571428571429,207.9375,203.46666666666667,210.9333333333333,204.84615384615384,217.42857142857144,226.78571428571428
7.071428571428571,8.0625,7.428571428571429,7.642857142857143,7.461538461538462,7.5,7.733333333333333,7.5,7.583333333333333,7.5,7.615384615384615,7.071428571428571
14.0,19.0,19.0,11.25,5.666666666666667,6.555555555555555,12.285714285714286,16.22222222222222,16.0,26.2,17.0,15.75
2527.4861016949158,3143.5903448275863,,,,,,,,,,
41600.39448979592,36195.70680851064,39492.85489795919,,,,,,,,,
189.92857142857144,74.75,77.28571428571429,97.42857142857144,224.7142857142857,387.4285714285714,375.3125,379.26666666666665,422.53333333333336,653.6923076923077,812.5,409.1428571428572
4972.688017241379,4238.585145631068,2498.500357142857,1754.5223157894736,4173.395376344086,,,,,,,
981.1428571428572,825.0625,809.0,665.4285714285714,605.3571428571429,551.2142857142857,532.1875,527.2,585.4666666666667,696.1538461538462,758.9285714285714,901.1428571428572
1174.7857142857142,1005.5625,968.8571428571428,807.7142857142857,728.7857142857143,639.8571428571429,573.625,616.3333333333334,704.4,827.6923076923077,905.5714285714286,1075.928571428571
62.142857142857146,70.0,55.642857142857146,55.21428571428572,55.35714285714285,56.785714285714285,60.125,54.46666666666667,57.8,55.0,53.92857142857143,52.92857142857143
1510.5,1344.8125,1264.928571428571,1169.928571428571,944.0,990.4285714285714,954.25,885.5333333333333,1143.571428571429,1129.4615384615386,1153.857142857143,1339.857142857143
,5.6875,,5.5,,5.714285714285714,,5.428571428571429,,5.384615384615385,,5.714285714285714
19739.71588235294,11970.60275862069,14982.354,10060.9134375,,,,,,,,
432.0,479.0,408.0,437.0,353.0,386.0,430.0,411.0,465.0,411.0,,
1743.7263440860213,1092.09,889.3022388059702,857.3024242424242,1048.5004,1217.7428915662651,,,,,,
20.857142857142858,19.0,18.714285714285715,16.0,16.5,15.6,14.166666666666666,14.5,14.166666666666666,14.5,14.714285714285714,16.571428571428573
84.0,80.0,40.0,80.0,2392.7272727272725,5920.0,7184.615384615385,6767.272727272727,6833.333333333333,5021.818181818182,4207.272727272727,712.0
1607.642857142857,1416.0,1362.571428571429,1166.642857142857,1080.571428571429,1038.857142857143,863.625,942.2,1074.9333333333334,1283.1538461538462,1342.928571428571,1536.357142857143
430.4285714285714,388.25,392.5,374.5,407.3076923076923,429.5384615384616,366.4375,384.8571428571428,403.2142857142857,417.5384615384616,402.0,419.0
201.7142857142857,172.125,163.71428571428572,139.5,130.0,118.5,105.125,111.8,130.13333333333333,157.53846153846155,162.92857142857142,189.14285714285717
318.6428571428572,273.625,495.6113333333333,226.92857142857144,224.42857142857144,204.92857142857144,157.5625,182.9333333333333,213.4,250.0,254.7142857142857,311.5
5.888888888888889,5.666666666666667,5.545454545454546,5.1,5.555555555555555,5.571428571428571,5.545454545454546,5.111111111111111,5.2727272727272725,5.111111111111111,5.4,5.5
26005.65492537313,17224.99476923077,23362.07402777778,22534.013636363637,,,,,,,,
618.2142857142857,591.75,535.4285714285714,464.7142857142857,395.0,364.5,330.75,349.1333333333333,398.06666666666666,473.1538461538461,515.0,577.9285714285714
1276.642857142857,1133.0625,1067.7857142857142,912.0,808.3571428571429,762.5714285714286,648.1875,737.0,828.7333333333333,996.2307692307692,1067.2142857142858,1222.071428571429
740.0,642.3125,706.0714285714286,670.0714285714286,586.4285714285714,419.5,310.4375,347.4,401.53333333333336,545.1538461538462,583.5,693.9285714285714
223.57142857142856,230.5,223.92857142857144,219.07142857142856,226.7692307692308,244.6153846153846,242.875,240.2142857142857,235.2142857142857,231.7692307692308,222.78571428571428,219.42857142857144
824.6428571428571,687.5625,671.9285714285714,581.7857142857143,558.5714285714286,472.07142857142856,440.25,472.53333333333336,518.2,651.1538461538462,697.7142857142857,810.0714285714286
1442.0,1240.0625,1176.357142857143,1096.142857142857,889.8571428571429,1123.642857142857,742.8125,893.6666666666666,944.5333333333332,1138.5384615384614,1297.0,1337.7857142857142
992.2142857142856,1270.875,923.7142857142856,881.0,604.6428571428571,1024.142857142857,778.625,844.2666666666667,533.7857142857143,580.2307692307693,518.8571428571429,700.2142857142857
2617.0,3137.0,1876.5,2438.5,716.0,873.5,1454.0,1847.3333333333333,1562.6666666666667,3014.5,4233.333333333333,3769.0
9607.0865,5601.013913043478,,,,,,,,,,
188.95833333333331,168.1153846153846,183.9047619047619,172.6086956521739,195.0952380952381,183.5217391304348,185.875,188.22727272727272,179.16666666666666,178.8095238095238,190.95454545454547,223.15
1967.4285714285716,1833.875,1766.2142857142858,1615.0,1442.642857142857,1254.928571428571,1072.8125,1108.4666666666667,1232.2666666666669,1326.1538461538462,1589.928571428571,1969.857142857143
1054.0,946.9375,851.7857142857143,730.9285714285714,661.3571428571429,632.7857142857143,568.625,613.0666666666667,713.0,811.0769230769231,855.3571428571429,971.7142857142856
3405.0714285714284,2849.0625,2489.5,2283.5,1902.357142857143,1864.4285714285716,2039.1875,1432.6,1655.2,1951.923076923077,2150.0,2639.5
646.5,577.1875,584.5714285714286,502.7857142857143,543.5,502.7857142857143,435.0,488.8,496.2,630.3846153846154,718.1428571428571,697.6428571428571
11.833333333333334,11.88888888888889,11.571428571428571,10.5,13.857142857142858,15.0,16.333333333333332,14.11111111111111,16.25,12.166666666666666,52.66666666666666,10.0
191.75,185.46153846153845,183.66666666666663,192.58333333333331,187.46153846153845,194.69230769230768,178.5,185.53846153846155,190.14285714285717,180.16666666666663,192.66666666666663,188.58333333333331
1653.857142857143,1437.625,1361.357142857143,1185.5,1073.2857142857142,1052.0,892.125,938.5333333333332,1064.2666666666669,1288.8461538461538,1323.5,1509.428571428571
828.3571428571429,693.0625,675.3571428571429,617.1428571428571,537.6428571428571,507.8571428571428,429.625,432.73333333333335,502.8,564.3076923076923,651.5714285714286,785.0714285714286
2455.2280701754385,2594.1612903225805,2550.34,2217.450980392157,2260.535714285714,2293.7872340425533,2268.283582089552,2083.951612903226,2513.910714285714,2392.25,2376.8,2562.1052631578946
59.0,66.0,48.5,29.285714285714285,11.357142857142858,5.571428571428571,5.8125,5.6,5.8,5.846153846153846,12.5,34.357142857142854
214.5,227.5,214.2142857142857,205.28571428571428,215.3846153846154,219.69230769230768,215.6875,222.5,231.07142857142856,212.69230769230768,222.28571428571428,220.28571428571428
1121.928571428571,978.3125,920.2857142857144,805.5,688.0,626.6428571428571,573.25,623.2666666666667,711.0666666666667,843.6153846153846,873.7142857142857,1015.9285714285714
1338.2142857142858,1182.1875,1149.642857142857,1007.0714285714286,848.1428571428571,812.0714285714286,677.625,736.5333333333333,862.9333333333333,1060.8461538461538,1093.2857142857142,1220.857142857143
968.095238095238,855.5217391304348,882.3333333333334,1021.0526315789474,4203.885714285714,4666.566666666667,2827.5,1657.9565217391305,,,,
791.5714285714286,609.8125,799.0714285714286,712.6428571428571,638.2857142857143,665.1428571428571,541.0625,459.9333333333333,502.6,632.0,599.3571428571429,727.7857142857143
288.6,281.6666666666667,258.51851851851853,259.48148148148147,252.42857142857144,238.28571428571428,228.46875,271.96875,264.17857142857144,280.35483870967744,286.32142857142856,292.3333333333333
340.2142857142857,393.1875,325.92857142857144,298.9230769230769,299.3333333333333,324.2307692307692,258.125,287.2857142857143,307.85714285714283,294.9230769230769,268.42857142857144,281.1428571428572
238.3571428571429,207.75,197.92857142857144,173.92857142857142,150.07142857142858,149.71428571428572,129.9375,141.33333333333334,161.86666666666667,196.30769230769232,202.07142857142856,217.42857142857144
5770.052708333334,5485.147727272727,4489.1483333333335,,,,,,,,,
2231.3571428571427,1871.375,1954.2857142857144,1796.357142857143,1488.2142857142858,1476.928571428571,1186.75,1518.5333333333333,1571.9333333333334,1667.3846153846157,1757.857142857143,2059.285714285714
7.666666666666667,7.0,7.166666666666667,7.0,7.2,8.0,7.166666666666667,6.666666666666667,7.0,7.6,7.0,8.0
127.78571428571428,111.875,106.0,92.42857142857144,80.0,77.78571428571429,66.375,71.86666666666666,83.57142857142857,95.46153846153848,97.78571428571428,116.71428571428572
8.11111111111111,7.066666666666666,7.333333333333333,6.5,7.5,7.454545454545454,6.454545454545454,7.0,6.166666666666667,6.777777777777778,7.0,7.9
55.375,62.9,57.0,55.25,57.0,60.0,59.8,59.333333333333336,59.22222222222222,60.0,58.5,56.0
3379.7236363636366,3155.581333333333,4551.669310344828,2606.92,,,,,,,,
6433.75,8776.0,5976.0,6572.25,4883.0,5514.666666666667,4772.833333333333,6272.0,5315.8,5759.0,7153.0,6461.75
1825.642857142857,1736.75,1587.0,1347.928571428571,1250.5,1200.5,1109.875,1173.5333333333333,1346.3333333333333,1581.923076923077,1688.571428571429,1760.0
167.92857142857142,169.5,162.0,163.21428571428572,157.84615384615384,166.0,159.25,150.93333333333334,158.35714285714286,159.46153846153845,158.64285714285714,157.5
1393.571428571429,1330.3125,1163.5,1024.571428571429,847.2142857142857,774.0714285714286,709.9375,762.4,934.4666666666668,1023.3076923076924,1143.857142857143,1287.5
180.92857142857144,189.875,175.14285714285714,163.07142857142858,158.28571428571428,164.78571428571428,167.5625,161.86666666666667,161.4,165.0,166.07142857142858,169.0
683.9285714285714,552.3125,500.57142857142856,433.57142857142856,387.1428571428572,372.3571428571428,325.8125,362.9333333333333,406.8666666666667,497.6923076923077,536.1428571428571,645.8571428571429
2612.431518987342,2367.5444444444447,1797.541866666667,,,,,,,,,
236.57142857142856,186.7333333333333,162.15384615384616,169.23076923076923,173.15384615384616,178.6153846153846,218.53333333333333,168.07142857142858,173.06666666666666,219.3846153846154,188.0,247.0
2364.3571428571427,2133.75,1922.5,1661.928571428571,1531.7142857142858,1416.571428571429,1237.5,1510.0,1530.6666666666667,1769.076923076923,1904.4285714285716,2125.1428571428573
1310.857142857143,1105.8125,1086.142857142857,1001.4615384615385,864.5714285714286,821.6428571428571,743.5,865.2666666666667,1103.1333333333334,1198.8461538461538,1221.357142857143,1327.642857142857
1277.428571428571,1175.8125,1226.7142857142858,929.7857142857144,836.0714285714286,800.5,740.625,787.8666666666667,902.5333333333332,1057.2307692307693,1137.0,1219.357142857143
993.36,948.2413793103448,847.36,738.56,643.2,602.5384615384615,538.7,575.3571428571429,649.6428571428571,760.5,823.6153846153846,985.92
13191.491075268816,13518.189625,10583.43125,11909.678023255814,12151.185934065934,,,,,,,
12582.857142857143,14100.0,11588.57142857143,12102.857142857143,10560.0,12240.0,15405.0,17136.0,15428.57142857143,11095.384615384615,10817.142857142857,12120.0
3083.5714285714284,2495.205882352941,2368.5666666666666,2078.0,1802.142857142857,1731.5,1438.9375,1546.8666666666666,1762.2,2228.923076923077,2204.5714285714284,2645.5714285714284
7.0,5.4,5.0,4.666666666666667,4.0,5.5,4.0,4.0,4.0,5.5,4.0,4.0
3113.714285714286,2817.0625,2522.214285714286,2186.928571428572,1994.2142857142856,1856.7142857142856,1675.875,1926.6666666666667,2193.9333333333334,2598.3076923076924,2694.8571428571427,2961.0
4634.377115384616,,,,,,,,,,,
407.2340425531915,402.6595744680851,376.29545454545456,355.34090909090907,315.51724137931035,317.52,348.8909090909091,357.9591836734694,360.6862745098039,,,
1519.357142857143,1442.1875,1247.642857142857,1096.071428571429,1029.1538461538462,972.3846153846154,875.5333333333333,1021.7142857142856,989.1428571428572,1058.923076923077,1260.2142857142858,1465.428571428571
205.8571428571429,26.4375,6.142857142857143,5.785714285714286,5.583333333333333,5.153846153846154,4.857142857142857,5.0,5.538461538461538,5.846153846153846,6.642857142857143,138.35714285714286
434.3571428571428,388.71875,370.2142857142857,319.6428571428572,289.6428571428572,257.58620689655174,226.0625,239.2333333333333,269.4193548387097,318.34615384615387,366.9285714285714,436.9285714285714
366.9285714285714,311.8125,308.2857142857143,232.07142857142856,202.5,196.8571428571429,171.125,187.86666666666667,216.86666666666667,266.3076923076923,279.2857142857143,342.6428571428572
473.0769230769231,419.4375,389.07142857142856,335.57142857142856,273.6428571428572,247.28571428571428,212.8125,228.66666666666663,267.6,331.3076923076923,348.7142857142857,487.5
176.42857142857142,176.125,171.42857142857142,157.8,177.35714285714286,187.57142857142856,174.8125,177.73333333333332,180.4,186.30769230769232,176.28571428571428,168.78571428571428
774.3571428571429,690.8125,647.1428571428571,568.8571428571429,499.0,509.2857142857143,439.0625,467.26666666666665,536.5333333333333,647.1538461538462,635.8571428571429,711.6428571428571
1113.0,758.6086956521739,955.3658536585366,784.3913043478261,721.7857142857143,594.65625,716.56,648.1914893617021,848.25,812.5384615384615,716.9444444444445,1053.5
6.090909090909091,6.230769230769231,6.818181818181818,6.461538461538462,6.818181818181818,7.0,6.583333333333333,6.571428571428571,6.538461538461538,6.5,6.25,6.384615384615385
2256.5,2364.958333333333,1933.9545454545453,1448.6666666666667,1212.090909090909,1052.357142857143,957.8666666666668,917.4666666666668,1209.3846153846157,1270.2307692307693,1621.5454545454545,2309.555555555556
1710.2857142857142,1503.0625,1441.2857142857142,1314.428571428571,1152.642857142857,1082.642857142857,907.3125,994.4666666666668,1165.2,1388.0,1376.571428571429,1515.571428571429
1595.7142857142858,1382.8125,1319.0,1170.357142857143,1044.6923076923076,1036.2307692307693,886.0,973.7142857142856,1128.642857142857,1246.1538461538462,1259.642857142857,1466.071428571429
122.21428571428572,124.625,113.35714285714286,112.28571428571428,111.35714285714286,118.71428571428572,113.4375,113.06666666666666,118.66666666666669,117.23076923076924,120.28571428571428,116.0
1206.0,1081.0,995.0714285714286,872.7142857142857,737.0,743.0714285714286,654.375,711.2,824.5333333333333,955.7692307692308,987.8571428571428,1104.2142857142858
128.92857142857142,130.75,123.42857142857144,113.42857142857144,117.92857142857144,124.35714285714286,117.75,119.2,123.8,109.46153846153848,114.42857142857144,134.0
806.2142857142857,706.5,671.5,608.5,498.07142857142856,518.0714285714286,484.0625,487.4666666666666,557.0666666666667,602.3846153846154,681.0,796.8571428571429
6.0,6.0,6.4,5.833333333333333,7.0,6.222222222222222,7.2,6.5,5.555555555555555,6.8,6.0,6.0
4.8,4.75,4.4,5.4,4.6,4.4,5.0,4.5,4.6,4.8,4.75,4.5
1496.0,1642.0,1307.8,1021.3333333333334,1294.5,1191.3333333333333,884.375,920.5714285714286,1053.7142857142858,1228.4,1402.1666666666667,1484.0
1245.4137931034484,1151.1333333333334,1104.0,908.0,847.8387096774194,631.7666666666667,617.1052631578947,641.9,689.7333333333333,803.3333333333334,908.28,1035.4833333333331
1201.142857142857,1061.75,1052.428571428571,927.2142857142856,855.7142857142857,779.9285714285714,663.125,702.7333333333333,799.2,883.3076923076923,1030.928571428571,1226.571428571429
2833.5,2445.6875,2272.0,2009.571428571429,1692.357142857143,1603.571428571429,1485.3125,1525.2,1774.8,2069.692307692308,2188.428571428572,2580.428571428572
4.857142857142857,4.857142857142857,4.8,6.0,5.166666666666667,4.6,5.428571428571429,4.6,5.2,4.833333333333333,4.833333333333333,4.75
